english,spanish,part_of_speech
to be,ser,verb
to have,haber,verb
to go,ir,verb
to do,hacer,verb
to be able to,poder,verb
to say,decir,verb
to desire,querer,verb
to see,ver,verb
to know,saber,verb
to believe,creer,verb
to give,dar,verb
to owe,deber,verb
to leave,dejar,verb
to talk,hablar,verb
to pass,pasar,verb
to feel,sentir,verb
to think,pensar,verb
to hope,esperar,verb
to come,venir,verb
to look at,mirar,verb
to need,necesitar,verb
to take,llevar,verb
to meet,encontrar,verb
to return,volver,verb
to summon,llamar,verb
to seem,parecer,verb
to arrive,llegar,verb
to put,poner,verb
to hear,oír,verb
to go out,salir,verb
to taste,gustar,verb
to follow,seguir,verb
to listen to,escuchar,verb
to kill,matar,verb
to seek,buscar,verb
to help,ayudar,verb
to lose,perder,verb
to understand,entender,verb
to finish,acabar,verb
to treat,tratar,verb
to work,trabajar,verb
to die,morir,verb
to live,vivir,verb
to be worth,valer,verb
to enter,entrar,verb
to start,empezar,verb
to achieve,conseguir,verb
to ask for something,pedir,verb
to try,intentar,verb
to bring,traer,verb
to matter,importar,verb
to ask,preguntar,verb
to suppose,suponer,verb
to remember,recordar,verb
to change,cambiar,verb
to use,usar,verb
to eat,comer,verb
to put out,sacar,verb
to keep,mantener,verb
to count,contar,verb
to forget,olvidar,verb
to worry,preocupar,verb
to gain,ganar,verb
to open,abrir,verb
to play,jugar,verb
to happen,ocurrir,verb
to pay,pagar,verb
to allow,permitir,verb
to receive,recibir,verb
to read,leer,verb
to signify,significar,verb
to sleep,dormir,verb
to fall,caer,verb
to send,enviar,verb
to bring close,acercar,verb
to move,mover,verb
to buy,comprar,verb
to begin,comenzar,verb
to throw,echar,verb
to convert,convertir,verb
to touch,tocar,verb
to write,escribir,verb
to put in,meter,verb
to detain,detener,verb
to decide,decidir,verb
to run,correr,verb
to present,presentar,verb
to exist,existir,verb
to show,mostrar,verb
to go up or come up,subir,verb
to serve,servir,verb
to seat,sentar,verb
to save,salvar,verb
to explain,explicar,verb
to lift,levantar,verb
to consider,considerar,verb
to secure,asegurar,verb
to accept,aceptar,verb
to remove,quitar,verb
to love,amar,verb
to shoot,disparar,verb
to excuse,disculpar,verb
to drink,beber,verb
to sell,vender,verb
to pardon,perdonar,verb
to appear,aparecer,verb
to marry,casar,verb
to get,lograr,verb
to rob,robar,verb
to promise,prometer,verb
to teach,enseñar,verb
to discover,descubrir,verb
to walk,andar,verb
to sound,sonar,verb
to report,referir,verb
to charm,encantar,verb
to imagine,imaginar,verb
to learn,aprender,verb
to carry out,realizar,verb
to reassure,confiar,verb
to calm,callar,verb
to close,cerrar,verb
to offer,ofrecer,verb
to go down,bajar,verb
to wish,desear,verb
to look after,cuidar,verb
to prepare,preparar,verb
to choose,elegir,verb
to stop,parar,verb
to disappear,desaparecer,verb
to lie,mentir,verb
to break,romper,verb
to invite,invitar,verb
to obtain,obtener,verb
to bother,molestar,verb
to wake,despertar,verb
to result,resultar,verb
to continue,continuar,verb
to answer,responder,verb
to fix,arreglar,verb
to produce,producir,verb
to weigh,pesar,verb
to prove,probar,verb
to be enough,bastar,verb
to avoid,evitar,verb
to be accustomed to doing something,soler,verb
to recognize,reconocer,verb
to escape,escapar,verb
to fulfil,cumplir,verb
to divide,partir,verb
to fear,temer,verb
to make happy,alegrar,verb
to cry,llorar,verb
to mark with two lines each of the debit and date items of a commercial book,tranquilar,verb
to act,actuar,verb
to prefer,preferir,verb
to drive,conducir,verb
to sing,cantar,verb
to protect,proteger,verb
to suffer,sufrir,verb
to hit,golpear,verb
to abandon,abandonar,verb
to create,crear,verb
to direct,dirigir,verb
to collect,recoger,verb
to occupy,ocupar,verb
to murder,asesinar,verb
to fly,volar,verb
to gather,reunir,verb
to grow,crecer,verb
to reach,alcanzar,verb
to annoy,joder,verb
to destroy,destruir,verb
to deliver,entregar,verb
to accompany,acompañar,verb
to gauge,aforar,verb
to recover,recuperar,verb
to deserve,merecer,verb
to dance,bailar,verb
to include,incluir,verb
to laugh,reír,verb
to cut,cortar,verb
to form,formar,verb
to fight,luchar,verb
to study,estudiar,verb
to resolve,resolver,verb
to control,controlar,verb
to observe,observar,verb
to attack,atacar,verb
to signal,señalar,verb
to deny,negar,verb
to be born,nacer,verb
to find out,averiguar,verb
to hide,esconder,verb
to cost,costar,verb
to release,soltar,verb
to shout,gritar,verb
to reply,contestar,verb
to swear,jurar,verb
to thank,agradecer,verb
to unite,unir,verb
to enjoy,disfrutar,verb
to bet,apostar,verb
to hate,odiar,verb
to agree,acordar,verb
